Titul;JmÈno;P¯ÌjmenÌ;Muû;Narozen;Rod. ËÌslo;».op.;Ulice;PsË;MÌsto;Telefon;Vzd;vzdÏl·nÌ
;Petr;Kr·l;PRAVDA;07.03.1934;340307/0432;002470 BC;Partiz·nsk· 123;984 01;LuËenec;730935 l.303;1;Zö
;Petr;Neck·¯;PRAVDA;22.05.1937;370522/0150;003430 BB;N·rodnÌ 18;111 51;Praha 1;120507 l.6;1;Zö
;Luboö;Nov·k;PRAVDA;27.02.1958;580227/0105;003464 AM;R˘ûov· 55;273 03;Stochov;986650 l.373;1;Zö
;Jan;Tak·Ë;PRAVDA;01.09.1960;600901/0532;005210 BG;Horn·dsk· 8;186 00;Praha 8;433544 l.389;2;Sö
;Ji¯ina;PospÌöilov·;NEPRAVDA;23.02.1947;475223/0642;005837 BQ;Kotlanov· 2;815 74;Bratislava;849296 l.545;2;Sö
Ing.;Milan;Zah·lka;PRAVDA;19.09.1954;540919/0562;006239 AJ;Albrechtick· 4;301 59;PlzeÚ;216303 l.741;3;Vö
Ing.;Roman;Jedlovsk˝;PRAVDA;11.02.1950;500211/0689;009092 BD;éiûkova 12;042 89;Koöice;180104 l.297;3;Vö
Ing.;Martin;Vlka;PRAVDA;21.03.1934;340321/0219;013251 BA;V ˙valu 84;150 00;Praha 5;419048 l.564;3;Vö
Ing.;Ond¯ej;Tesa¯;PRAVDA;12.03.1957;570312/0643;014994 BM;Holl·rova 14;146 20;Praha 4;682448 l.739;3;Vö
;Hana;Nov·kov·;NEPRAVDA;26.03.1965;655326/0334;016776 AQ;Veverkova 8;813 61;Bratislava;422895 l.381;1;Zö
Ing.;AntonÌn;Dragun;PRAVDA;23.03.1960;600323/0017;017452 BX;Sokolsk· 420;041 59;Koöice;432741 l.550;3;Vö
Mgr.;V·clav;B·rta;PRAVDA;16.08.1944;440816/0209;019066 AR;Byst¯ick· 7;116 68;Praha 1;913253 l.877;3;Vö
;Tom·ö;Muller;PRAVDA;21.12.1933;331221/0620;019297 BK;Hlinsk· 8;160 00;Praha 6;385682 l.55;2;Sö
Mgr.;Tom·ö;Stod˘lka;PRAVDA;23.10.1954;541023/0405;020070 AS;Ciklova 31;405 00;DÏËÌn;297598 l.67;3;Vö
;Miloö;Chodovsk˝;PRAVDA;10.11.1948;481110/0571;021220 AG;JireËkova 15;169 00;Praha 6;317407 l.778;2;Sö
